id,class_name,scientific_name,common_name,image_url,local_path,quality_grade
22838746,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/35397814/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\22838746.jpg,research
24730460,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/38245403/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\24730460.jpg,research
27944244,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/43525674/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\27944244.jpg,research
37566658,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/59578055/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\37566658.jpg,research
44637096,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/70767453/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\44637096.jpg,research
55253009,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/87970096/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\55253009.jpg,research
57310198,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/91403055/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\57310198.jpg,research
63782566,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/102425488/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\63782566.jpg,research
67627137,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/109308282/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\67627137.jpg,research
73738745,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/120422799/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\73738745.jpg,research
77426226,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/126625581/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\77426226.jpg,research
80103010,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/131258968/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\80103010.jpg,research
92896052,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/153884653/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\92896052.jpg,research
93456558,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/154898552/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\93456558.jpg,research
97677397,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/162483930/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\97677397.jpg,research
109059492,goldfinch,Carduelis carduelis,Черноголовый щегол,https://static.inaturalist.org/photos/183739218/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\109059492.jpg,research
117482735,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/198409718/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\117482735.jpg,research
117482737,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/198409737/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\117482737.jpg,research
117482855,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/198410571/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\117482855.jpg,research
119408886,goldfinch,Carduelis carduelis,Черноголовый щегол,https://inaturalist-open-data.s3.amazonaws.com/photos/201847490/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\goldfinch\119408886.jpg,research
